DATE;NO;NO2;PM10;PM2.5;CO2;TEMP;HUMI;AQI;STATUT
2016-01-01;18.0;46.0;91.0;28.0;453.0;19.1;42.8;300;Dangereux
2016-01-01;15.0;44.0;68.0;25.0;450.0;19.3;43.2;150;Modéré
2016-01-01;17.0;46.0;83.0;39.0;458.0;19.4;43.2;300;Dangereux
2016-01-01;15.0;48.0;72.0;34.0;478.0;19.5;42.8;150;Modéré
2016-01-01;17.0;48.0;88.0;46.0;493.0;19.6;42.6;300;Dangereux
2016-01-01;15.0;42.0;88.0;37.0;478.0;19.5;43.7;300;Dangereux
2015-12-31;20.0;49.0;89.0;37.0;507.0;19.5;42.3;300;Dangereux
2015-12-31;33.0;52.0;97.0;45.0;511.0;19.6;42.3;300;Dangereux
2015-12-31;33.0;54.0;121.0;45.0;502.0;19.7;41.6;500;Très dangereux
2015-12-31;52.0;58.0;129.0;65.0;529.0;19.7;42.1;500;Très dangereux
2015-12-31;58.0;59.0;126.0;58.0;549.0;19.6;43.4;500;Très dangereux
2015-12-31;58.0;64.0;89.0;38.0;580.0;19.5;43.0;300;Dangereux
2015-12-31;55.0;61.0;106.0;35.0;609.0;19.7;42.2;300;Dangereux
2015-12-31;40.0;58.0;84.0;35.0;644.0;19.9;40.0;300;Dangereux
2015-12-31;29.0;60.0;83.0;34.0;589.0;19.9;37.2;300;Dangereux
2015-12-31;27.0;55.0;80.0;33.0;563.0;19.8;38.9;150;Modéré
2015-12-31;25.0;57.0;72.0;31.0;545.0;19.7;39.2;150;Modéré
2015-12-31;36.0;55.0;81.0;36.0;539.0;19.7;40.5;300;Dangereux
2015-12-31;47.0;61.0;105.0;45.0;514.0;19.3;41.1;300;Dangereux
2015-12-31;51.0;54.0;94.0;49.0;523.0;19.3;44.5;300;Dangereux
2015-12-31;45.0;55.0;163.0;67.0;534.0;19.2;46.9;500;Très dangereux
2015-12-31;44.0;57.0;77.0;46.0;505.0;19.1;46.1;150;Modéré
2015-12-31;28.0;51.0;156.0;62.0;475.0;19.0;46.7;500;Très dangereux
2015-12-31;12.0;37.0;126.0;52.0;453.0;18.9;49.6;500;Très dangereux
2015-12-31;4.0;27.0;22.0;18.0;429.0;19.2;48.2;50;Bon
2015-12-31;4.0;21.0;17.0;19.0;417.0;19.2;48.1;50;Bon
2015-12-31;21.0;29.0;20.0;17.0;421.0;19.1;46.3;50;Bon
2015-12-31;57.0;34.0;90.0;45.0;435.0;19.7;42.5;300;Dangereux
2015-12-31;19.0;40.0;90.0;42.0;455.0;19.5;39.6;300;Dangereux
2015-12-30;26.0;47.0;102.0;49.0;482.0;19.6;37.2;300;Dangereux
2015-12-30;28.0;48.0;132.0;60.0;491.0;19.7;36.7;500;Très dangereux
2015-12-30;49.0;53.0;114.0;46.0;514.0;19.9;36.9;300;Dangereux
2015-12-30;75.0;62.0;101.0;44.0;574.0;19.9;37.5;300;Dangereux
2015-12-30;94.0;59.0;104.0;48.0;656.0;20.0;40.2;300;Dangereux
2015-12-30;94.0;68.0;76.0;37.0;665.0;19.5;40.8;150;Modéré
2015-12-30;95.0;59.0;213.0;87.0;679.0;20.1;42.7;500;Très dangereux
2015-12-30;73.0;54.0;127.0;56.0;644.0;20.2;41.7;500;Très dangereux
2015-12-30;61.0;55.0;198.0;62.0;623.0;20.2;41.2;500;Très dangereux
2015-12-30;80.0;59.0;107.0;66.0;594.0;19.8;42.4;300;Dangereux
2015-12-30;73.0;54.0;140.0;55.0;571.0;19.8;43.0;500;Très dangereux
2015-12-30;72.0;55.0;105.0;136.0;582.0;19.6;42.9;500;Très dangereux
2015-12-30;91.0;53.0;131.0;55.0;540.0;19.5;43.2;500;Très dangereux
2015-12-30;90.0;56.0;96.0;34.0;539.0;19.3;42.7;300;Dangereux
2015-12-30;82.0;52.0;153.0;69.0;556.0;19.2;44.1;500;Très dangereux
2015-12-30;71.0;37.0;338.0;163.0;555.0;19.4;48.7;500;Très dangereux
2015-12-30;44.0;33.0;315.0;150.0;492.0;19.3;48.4;500;Très dangereux
2015-12-30;22.0;30.0;245.0;113.0;453.0;19.2;47.1;500;Très dangereux
2015-12-30;232.0;78.0;19.0;9.0;435.0;18.6;46.1;500;Très dangereux
2015-12-30;101.0;73.0;18.0;6.0;434.0;18.7;46.4;150;Modéré
2015-12-30;86.0;44.0;132.0;61.0;431.0;19.2;47.2;500;Très dangereux
2015-12-30;25.0;34.0;210.0;72.0;456.0;19.9;46.8;500;Très dangereux
2015-12-29;41.0;43.0;210.0;123.0;483.0;20.1;45.2;500;Très dangereux
2015-12-29;41.0;40.0;221.0;77.0;487.0;20.0;47.3;500;Très dangereux
2015-12-29;57.0;47.0;174.0;71.0;511.0;20.1;46.7;500;Très dangereux
2015-12-29;88.0;53.0;205.0;89.0;599.0;20.4;46.9;500;Très dangereux
2015-12-29;88.0;52.0;341.0;168.0;667.0;20.5;47.5;500;Très dangereux
2015-12-29;86.0;54.0;261.0;111.0;738.0;20.6;47.4;500;Très dangereux
2015-12-29;70.0;55.0;203.0;110.0;702.0;20.5;46.7;500;Très dangereux
2015-12-29;40.0;52.0;188.0;93.0;613.0;20.5;45.5;500;Très dangereux
2015-12-29;29.0;45.0;192.0;110.0;577.0;20.4;46.8;500;Très dangereux
2015-12-29;29.0;48.0;107.0;72.0;546.0;20.2;46.5;300;Dangereux
2015-12-29;19.0;43.0;95.0;47.0;501.0;20.0;47.5;300;Dangereux
2015-12-29;27.0;43.0;171.0;73.0;539.0;20.2;49.0;500;Très dangereux
2015-12-29;40.0;48.0;167.0;70.0;527.0;20.0;49.6;500;Très dangereux
2015-12-29;38.0;56.0;111.0;48.0;511.0;19.7;48.1;300;Dangereux
2015-12-29;40.0;40.0;275.0;135.0;573.0;20.1;51.8;500;Très dangereux
2015-12-29;44.0;35.0;363.0;173.0;553.0;19.8;54.1;500;Très dangereux
2015-12-29;29.0;33.0;250.0;121.0;486.0;19.6;53.5;500;Très dangereux
2015-12-29;13.0;32.0;120.0;58.0;448.0;19.4;50.4;300;Dangereux
2015-12-29;9.0;29.0;21.0;14.0;424.0;19.1;46.1;50;Bon
2015-12-29;10.0;24.0;12.0;8.0;418.0;19.0;44.0;50;Bon
2015-12-29;15.0;33.0;20.0;9.0;424.0;19.3;43.1;50;Bon
2015-12-29;31.0;38.0;43.0;17.0;428.0;19.5;42.9;50;Bon
2015-12-29;113.0;42.0;147.0;67.0;443.0;19.5;44.8;500;Très dangereux
2015-12-29;64.0;38.0;187.0;91.0;457.0;19.9;45.3;500;Très dangereux
2015-12-28;53.0;36.0;218.0;104.0;473.0;20.1;45.4;500;Très dangereux
2015-12-28;62.0;36.0;238.0;88.0;491.0;20.2;46.1;500;Très dangereux
2015-12-28;73.0;43.0;196.0;112.0;516.0;20.3;44.8;500;Très dangereux
2015-12-28;97.0;44.0;252.0;125.0;586.0;20.5;46.2;500;Très dangereux
2015-12-28;131.0;42.0;253.0;137.0;687.0;20.5;47.6;500;Très dangereux
2015-12-28;183.0;59.0;254.0;89.0;753.0;20.4;46.2;500;Très dangereux
2015-12-28;170.0;54.0;259.0;177.0;713.0;20.5;46.4;500;Très dangereux
2015-12-28;123.0;50.0;177.0;58.0;640.0;20.2;43.7;500;Très dangereux
2015-12-28;98.0;40.0;194.0;120.0;607.0;20.4;43.5;500;Très dangereux
2015-12-28;87.0;41.0;185.0;111.0;571.0;20.1;42.8;500;Très dangereux
2015-12-28;79.0;39.0;218.0;106.0;555.0;20.0;43.0;500;Très dangereux
2015-12-28;80.0;34.0;217.0;101.0;540.0;19.9;43.7;500;Très dangereux
2015-12-28;83.0;36.0;192.0;90.0;542.0;19.5;43.8;500;Très dangereux
2015-12-28;95.0;35.0;236.0;106.0;552.0;19.6;44.0;500;Très dangereux
2015-12-28;95.0;35.0;286.0;136.0;588.0;19.5;45.3;500;Très dangereux
2015-12-28;75.0;32.0;296.0;142.0;560.0;19.3;46.8;500;Très dangereux
2015-12-28;49.0;31.0;194.0;91.0;495.0;19.3;44.4;500;Très dangereux
2015-12-28;23.0;31.0;97.0;49.0;457.0;19.2;42.8;300;Dangereux
2015-12-28;10.0;31.0;14.0;8.0;434.0;19.0;40.7;50;Bon
2015-12-28;14.0;28.0;8.0;7.0;434.0;18.7;43.7;50;Bon
2015-12-28;15.0;28.0;11.0;10.0;433.0;18.9;44.6;50;Bon
2015-12-28;17.0;30.0;20.0;12.0;431.0;19.1;44.6;50;Bon
2015-12-28;32.0;34.0;120.0;36.0;439.0;19.4;45.7;300;Dangereux
2015-12-28;51.0;39.0;176.0;101.0;456.0;19.9;45.5;500;Très dangereux
2015-12-27;70.0;42.0;177.0;94.0;475.0;20.0;46.0;500;Très dangereux
2015-12-27;69.0;41.0;166.0;49.0;475.0;19.9;47.4;500;Très dangereux
2015-12-27;77.0;48.0;154.0;72.0;486.0;20.2;46.9;500;Très dangereux
2015-12-27;95.0;45.0;176.0;99.0;522.0;20.3;48.6;500;Très dangereux
2015-12-27;94.0;47.0;183.0;92.0;555.0;20.4;48.3;500;Très dangereux
2015-12-27;72.0;45.0;175.0;73.0;550.0;20.4;48.2;500;Très dangereux
2015-12-27;55.0;40.0;199.0;128.0;547.0;20.5;48.8;500;Très dangereux
2015-12-27;34.0;35.0;238.0;139.0;518.0;20.5;48.7;500;Très dangereux
2015-12-27;25.0;34.0;243.0;118.0;501.0;20.4;48.0;500;Très dangereux
2015-12-27;27.0;33.0;211.0;114.0;493.0;20.3;48.0;500;Très dangereux
2015-12-27;24.0;32.0;208.0;97.0;481.0;20.1;48.7;500;Très dangereux
2015-12-27;29.0;32.0;222.0;105.0;483.0;20.0;49.4;500;Très dangereux
2015-12-27;32.0;28.0;256.0;124.0;479.0;20.0;50.6;500;Très dangereux
2015-12-27;28.0;28.0;217.0;109.0;470.0;19.8;50.3;500;Très dangereux
2015-12-27;19.0;27.0;197.0;103.0;451.0;19.7;50.0;500;Très dangereux
2015-12-27;13.0;24.0;228.0;112.0;443.0;19.8;50.4;500;Très dangereux
2015-12-27;10.0;24.0;205.0;96.0;436.0;19.7;50.1;500;Très dangereux
2015-12-27;8.0;21.0;191.0;91.0;431.0;19.7;50.4;500;Très dangereux
2015-12-27;7.0;27.0;34.0;17.0;420.0;19.2;48.4;50;Bon
2015-12-27;10.0;25.0;16.0;11.0;420.0;18.9;50.0;50;Bon
2015-12-27;25.0;29.0;18.0;13.0;429.0;19.1;49.0;50;Bon
2015-12-27;32.0;33.0;25.0;14.0;430.0;19.3;48.0;50;Bon
2015-12-27;25.0;29.0;147.0;11.0;431.0;19.6;49.6;500;Très dangereux
2015-12-27;30.0;29.0;199.0;105.0;458.0;20.4;49.5;500;Très dangereux
2015-12-26;34.0;35.0;191.0;98.0;474.0;20.5;48.4;500;Très dangereux
2015-12-26;33.0;33.0;213.0;95.0;481.0;20.5;50.0;500;Très dangereux
2015-12-26;44.0;38.0;168.0;88.0;499.0;20.7;49.2;500;Très dangereux
2015-12-26;57.0;41.0;222.0;114.0;552.0;20.8;49.8;500;Très dangereux
2015-12-26;79.0;42.0;203.0;102.0;608.0;20.9;51.3;500;Très dangereux
2015-12-26;71.0;42.0;190.0;92.0;632.0;20.9;51.1;500;Très dangereux
2015-12-26;61.0;47.0;203.0;98.0;616.0;20.9;50.2;500;Très dangereux
2015-12-26;32.0;35.0;294.0;147.0;578.0;21.0;50.9;500;Très dangereux
2015-12-26;36.0;38.0;240.0;136.0;561.0;20.8;50.8;500;Très dangereux
2015-12-26;25.0;31.0;269.0;131.0;533.0;20.8;51.3;500;Très dangereux
2015-12-26;31.0;32.0;250.0;143.0;517.0;20.6;51.1;500;Très dangereux
2015-12-26;38.0;35.0;188.0;118.0;514.0;20.4;50.4;500;Très dangereux
2015-12-26;41.0;33.0;233.0;112.0;503.0;20.2;50.7;500;Très dangereux
2015-12-26;41.0;30.0;253.0;122.0;488.0;20.1;51.7;500;Très dangereux
2015-12-26;37.0;29.0;243.0;118.0;474.0;20.1;51.6;500;Très dangereux
2015-12-26;33.0;29.0;200.0;98.0;459.0;20.0;52.4;500;Très dangereux
2015-12-26;26.0;30.0;206.0;98.0;448.0;20.0;51.6;500;Très dangereux
2015-12-26;15.0;29.0;149.0;70.0;435.0;19.7;51.4;500;Très dangereux
2015-12-26;7.0;24.0;27.0;13.0;417.0;19.4;51.3;50;Bon
2015-12-26;6.0;20.0;13.0;7.0;413.0;19.2;53.1;50;Bon
2015-12-26;7.0;19.0;14.0;8.0;413.0;19.4;53.1;50;Bon
2015-12-26;8.0;20.0;26.0;11.0;413.0;19.5;53.4;50;Bon
2015-12-26;8.0;20.0;163.0;37.0;415.0;19.8;53.9;500;Très dangereux
2015-12-26;9.0;22.0;240.0;104.0;429.0;20.3;53.1;500;Très dangereux
2015-12-25;11.0;23.0;252.0;118.0;445.0;20.6;53.3;500;Très dangereux
2015-12-25;12.0;28.0;190.0;109.0;450.0;20.6;52.1;500;Très dangereux
2015-12-25;14.0;27.0;243.0;116.0;459.0;20.6;53.4;500;Très dangereux
2015-12-25;25.0;33.0;221.0;105.0;476.0;20.8;52.7;500;Très dangereux
2015-12-25;28.0;29.0;271.0;147.0;493.0;20.8;54.0;500;Très dangereux
2015-12-25;28.0;32.0;223.0;130.0;494.0;20.7;53.3;500;Très dangereux
2015-12-25;19.0;29.0;230.0;114.0;476.0;20.7;53.7;500;Très dangereux
2015-12-25;14.0;28.0;219.0;118.0;469.0;20.6;53.9;500;Très dangereux
2015-12-25;12.0;24.0;217.0;104.0;460.0;20.6;54.4;500;Très dangereux
2015-12-25;11.0;25.0;250.0;169.0;456.0;20.6;53.1;500;Très dangereux
2015-12-25;12.0;22.0;294.0;126.0;458.0;20.5;53.6;500;Très dangereux
2015-12-25;11.0;23.0;220.0;133.0;459.0;20.4;52.6;500;Très dangereux
2015-12-25;10.0;22.0;252.0;126.0;452.0;20.3;53.0;500;Très dangereux
2015-12-25;9.0;23.0;227.0;115.0;444.0;20.2;52.6;500;Très dangereux
2015-12-25;11.0;20.0;226.0;118.0;443.0;20.2;54.0;500;Très dangereux
2015-12-25;10.0;25.0;224.0;107.0;439.0;19.9;53.8;500;Très dangereux
2015-12-25;9.0;25.0;209.0;104.0;435.0;20.0;54.3;500;Très dangereux
2015-12-25;6.0;18.0;196.0;91.0;422.0;19.9;54.5;500;Très dangereux
2015-12-25;5.0;22.0;20.0;10.0;413.0;19.7;51.4;50;Bon
2015-12-25;4.0;19.0;8.0;5.0;410.0;19.5;52.7;50;Bon
2015-12-25;5.0;20.0;11.0;7.0;410.0;19.6;51.7;50;Bon
2015-12-25;5.0;22.0;19.0;16.0;411.0;19.7;49.6;50;Bon
2015-12-25;6.0;24.0;120.0;44.0;416.0;20.1;49.9;300;Dangereux
2015-12-25;8.0;25.0;185.0;42.0;434.0;20.6;51.1;500;Très dangereux
2015-12-24;12.0;31.0;180.0;91.0;444.0;20.9;50.0;500;Très dangereux
2015-12-24;10.0;31.0;185.0;89.0;448.0;20.9;49.7;500;Très dangereux
2015-12-24;14.0;24.0;282.0;149.0;459.0;21.0;53.1;500;Très dangereux
2015-12-24;19.0;33.0;203.0;109.0;479.0;21.1;50.6;500;Très dangereux
2015-12-24;24.0;29.0;254.0;133.0;537.0;21.2;52.1;500;Très dangereux
2015-12-24;27.0;36.0;184.0;97.0;599.0;21.1;50.3;500;Très dangereux
2015-12-24;32.0;35.0;249.0;132.0;635.0;21.3;51.0;500;Très dangereux
2015-12-24;29.0;36.0;257.0;122.0;658.0;21.3;50.3;500;Très dangereux
2015-12-24;24.0;28.0;234.0;121.0;615.0;21.2;51.7;500;Très dangereux
2015-12-24;29.0;38.0;179.0;93.0;565.0;21.0;49.0;500;Très dangereux
2015-12-24;33.0;32.0;268.0;140.0;564.0;20.9;51.4;500;Très dangereux
2015-12-24;35.0;35.0;267.0;136.0;546.0;20.8;49.3;500;Très dangereux
2015-12-24;36.0;36.0;211.0;115.0;526.0;20.7;47.8;500;Très dangereux
2015-12-24;50.0;34.0;359.0;174.0;545.0;20.7;49.1;500;Très dangereux
2015-12-24;58.0;38.0;261.0;142.0;572.0;20.5;49.2;500;Très dangereux
2015-12-24;53.0;32.0;350.0;191.0;546.0;20.5;50.5;500;Très dangereux
2015-12-24;49.0;34.0;286.0;122.0;502.0;20.3;49.3;500;Très dangereux
2015-12-24;27.0;27.0;217.0;104.0;459.0;20.0;51.5;500;Très dangereux
2015-12-24;42.0;28.0;33.0;47.0;432.0;19.8;50.5;150;Modéré
2015-12-24;9.0;22.0;16.0;8.0;424.0;19.4;52.4;50;Bon
2015-12-24;9.0;21.0;22.0;5.0;422.0;19.6;52.8;50;Bon
2015-12-24;11.0;20.0;24.0;27.0;419.0;19.7;52.7;150;Modéré
2015-12-24;36.0;24.0;136.0;46.0;428.0;19.9;52.3;500;Très dangereux
2015-12-24;21.0;28.0;201.0;98.0;456.0;20.7;49.8;500;Très dangereux
2015-12-23;35.0;26.0;199.0;104.0;486.0;20.9;50.7;500;Très dangereux
2015-12-23;46.0;33.0;192.0;104.0;499.0;20.9;49.3;500;Très dangereux
2015-12-23;63.0;41.0;224.0;132.0;531.0;21.0;48.5;500;Très dangereux
2015-12-23;83.0;49.0;218.0;119.0;608.0;21.2;47.4;500;Très dangereux
2015-12-23;91.0;53.0;147.0;79.0;683.0;21.3;47.4;500;Très dangereux
2015-12-23;72.0;50.0;270.0;149.0;749.0;21.6;48.5;500;Très dangereux
2015-12-23;58.0;50.0;318.0;158.0;722.0;21.4;48.0;500;Très dangereux
2015-12-23;47.0;40.0;328.0;171.0;650.0;21.7;48.1;500;Très dangereux
2015-12-23;46.0;42.0;302.0;166.0;607.0;21.4;47.9;500;Très dangereux
2015-12-23;48.0;48.0;217.0;143.0;591.0;21.4;46.3;500;Très dangereux
2015-11-24;15.0;39.0;92.0;39.0;460.0;18.6;49.8;300;Dangereux
2015-11-24;30.0;37.0;130.0;61.0;497.0;19.0;49.6;500;Très dangereux
2015-11-24;36.0;40.0;166.0;75.0;497.0;18.5;48.6;500;Très dangereux
2015-11-24;45.0;39.0;141.0;62.0;528.0;18.5;48.6;500;Très dangereux
2015-11-24;69.0;43.0;158.0;69.0;633.0;18.5;49.6;500;Très dangereux
2015-11-24;75.0;42.0;155.0;70.0;776.0;19.0;49.3;500;Très dangereux
2015-11-24;70.0;48.0;106.0;45.0;775.0;18.5;46.4;300;Dangereux
2015-11-24;62.0;47.0;156.0;67.0;698.0;18.2;47.2;500;Très dangereux
2015-11-24;69.0;48.0;182.0;81.0;595.0;18.2;46.0;500;Très dangereux
2015-11-24;73.0;53.0;138.0;57.0;560.0;18.0;45.0;500;Très dangereux
2015-11-24;62.0;54.0;100.0;47.0;561.0;17.9;43.2;300;Dangereux
2015-11-24;61.0;50.0;159.0;71.0;553.0;18.1;41.6;500;Très dangereux
2015-11-24;76.0;50.0;143.0;65.0;542.0;18.0;39.1;500;Très dangereux
2015-11-24;72.0;51.0;167.0;73.0;530.0;18.0;35.0;500;Très dangereux
2015-11-24;72.0;47.0;177.0;76.0;573.0;18.2;34.6;500;Très dangereux
2015-11-24;69.0;56.0;127.0;46.0;672.0;17.8;34.9;500;Très dangereux
2015-11-24;61.0;47.0;178.0;78.0;683.0;18.0;37.1;500;Très dangereux
2015-11-24;38.0;46.0;96.0;42.0;543.0;17.8;35.2;300;Dangereux
2015-11-24;18.0;37.0;145.0;65.0;472.0;18.1;35.1;500;Très dangereux
2015-11-24;31.0;39.0;76.0;37.0;438.0;17.8;34.6;150;Modéré
2015-11-24;28.0;38.0;32.0;5.0;424.0;18.0;30.8;50;Bon
2015-11-24;8.0;26.0;22.0;9.0;427.0;19.0;33.9;50;Bon
2015-11-24;16.0;28.0;79.0;40.0;430.0;19.3;34.9;150;Modéré
2015-11-24;300.0;79.0;152.0;82.0;454.0;18.9;34.5;500;Très dangereux
2015-11-23;22.0;50.0;71.0;33.0;448.0;18.2;31.5;150;Modéré
2015-11-23;31.0;54.0;79.0;35.0;468.0;18.2;31.3;150;Modéré
2015-11-23;57.0;61.0;73.0;33.0;489.0;18.3;30.9;150;Modéré
2015-11-23;91.0;60.0;145.0;73.0;536.0;18.5;32.4;500;Très dangereux
2015-11-23;147.0;73.0;139.0;62.0;604.0;18.5;32.2;500;Très dangereux
2015-11-23;173.0;76.0;131.0;60.0;706.0;18.5;33.7;500;Très dangereux
2015-11-23;232.0;88.0;111.0;50.0;754.0;18.4;34.1;500;Très dangereux
2015-11-23;201.0;84.0;146.0;69.0;703.0;18.5;33.4;500;Très dangereux
2015-11-23;181.0;83.0;148.0;66.0;612.0;18.6;32.1;500;Très dangereux
2015-11-23;159.0;74.0;165.0;71.0;575.0;18.5;32.2;500;Très dangereux
2015-11-23;124.0;67.0;186.0;83.0;548.0;18.4;33.7;500;Très dangereux
2015-11-23;128.0;71.0;94.0;45.0;563.0;18.2;33.0;300;Dangereux
2015-11-23;153.0;77.0;96.0;43.0;555.0;18.1;33.1;300;Dangereux
2015-11-23;161.0;75.0;124.0;50.0;534.0;18.0;33.6;500;Très dangereux
2015-11-23;176.0;72.0;123.0;51.0;570.0;18.1;34.4;500;Très dangereux
2015-11-23;145.0;66.0;183.0;85.0;739.0;18.5;37.3;500;Très dangereux
2015-11-23;122.0;67.0;126.0;55.0;667.0;17.9;36.5;500;Très dangereux
2015-11-23;66.0;65.0;68.0;31.0;521.0;17.7;34.8;150;Modéré
2015-11-23;18.0;48.0;73.0;37.0;462.0;17.9;34.4;150;Modéré
2015-11-23;6.0;34.0;20.0;12.0;429.0;17.6;33.1;50;Bon
2015-11-23;3.0;31.0;18.0;10.0;420.0;17.8;32.0;50;Bon
2015-11-23;5.0;38.0;15.0;10.0;428.0;17.8;31.7;50;Bon
2015-11-23;22.0;46.0;26.0;18.0;430.0;18.3;30.9;150;Modéré
2015-11-23;178.0;51.0;112.0;64.0;443.0;18.9;32.8;300;Dangereux
2015-11-22;21.0;51.0;74.0;38.0;447.0;18.5;30.5;150;Modéré
2015-11-22;32.0;58.0;82.0;42.0;462.0;18.6;29.4;300;Dangereux
2015-11-22;36.0;58.0;93.0;49.0;467.0;18.8;29.0;300;Dangereux
2015-11-22;42.0;64.0;59.0;31.0;477.0;18.7;27.7;150;Modéré
2015-11-22;47.0;68.0;54.0;28.0;488.0;18.6;27.6;150;Modéré
2015-11-22;73.0;69.0;86.0;42.0;530.0;18.9;28.0;300;Dangereux
2015-11-22;76.0;70.0;100.0;47.0;528.0;18.9;27.6;300;Dangereux
2015-11-22;71.0;67.0;152.0;70.0;526.0;19.1;28.9;500;Très dangereux
2015-11-22;57.0;66.0;79.0;34.0;504.0;18.8;27.1;150;Modéré
2015-11-22;41.0;61.0;123.0;58.0;491.0;18.9;29.3;500;Très dangereux
2015-11-22;52.0;65.0;60.0;26.0;481.0;18.7;28.9;150;Modéré
2015-11-22;39.0;60.0;95.0;43.0;480.0;18.8;30.2;300;Dangereux
2015-11-22;44.0;62.0;71.0;31.0;482.0;18.8;30.4;150;Modéré
2015-11-22;45.0;58.0;78.0;36.0;483.0;18.6;32.4;150;Modéré
2015-11-22;46.0;57.0;85.0;40.0;478.0;18.5;32.9;300;Dangereux
2015-11-22;31.0;52.0;73.0;34.0;463.0;18.6;32.5;150;Modéré
2015-11-22;26.0;48.0;81.0;44.0;454.0;18.7;34.2;300;Dangereux
2015-11-22;13.0;44.0;35.0;18.0;453.0;18.7;32.3;150;Modéré
2015-11-22;5.0;34.0;79.0;41.0;435.0;18.7;33.2;150;Modéré
2015-11-22;7.0;42.0;19.0;12.0;427.0;18.6;32.0;150;Modéré
2015-11-22;6.0;41.0;7.0;5.0;420.0;18.8;30.7;150;Modéré
2015-11-22;7.0;42.0;11.0;8.0;421.0;19.3;30.4;150;Modéré
2015-11-22;11.0;50.0;14.0;8.0;423.0;19.3;29.9;150;Modéré
2015-11-22;12.0;46.0;69.0;33.0;430.0;19.4;32.1;150;Modéré
2015-11-21;19.0;54.0;49.0;23.0;459.0;19.4;31.2;150;Modéré
2015-11-21;21.0;54.0;44.0;21.0;477.0;19.5;31.9;150;Modéré
2015-11-21;24.0;56.0;44.0;22.0;458.0;19.6;32.3;150;Modéré
2015-11-21;35.0;59.0;47.0;26.0;478.0;19.6;33.1;150;Modéré
2015-11-21;45.0;61.0;79.0;36.0;527.0;19.8;34.3;150;Modéré
2015-11-21;60.0;59.0;82.0;40.0;556.0;19.9;36.6;300;Dangereux
2015-11-21;74.0;69.0;79.0;34.0;563.0;19.9;37.4;150;Modéré
2015-11-21;72.0;65.0;76.0;36.0;567.0;19.9;40.5;150;Modéré
2015-11-21;81.0;66.0;104.0;54.0;581.0;20.0;42.5;300;Dangereux
2015-11-21;60.0;60.0;107.0;49.0;558.0;20.0;39.8;300;Dangereux
2015-11-21;42.0;57.0;91.0;42.0;537.0;20.1;36.5;300;Dangereux
2015-11-21;39.0;55.0;130.0;63.0;527.0;20.2;34.9;500;Très dangereux
2015-11-21;37.0;54.0;90.0;40.0;520.0;20.2;32.6;300;Dangereux
2015-11-21;42.0;56.0;90.0;41.0;505.0;20.2;33.0;300;Dangereux
2015-11-21;39.0;60.0;108.0;42.0;491.0;19.9;34.0;300;Dangereux
2015-11-21;22.0;54.0;95.0;43.0;483.0;20.1;35.5;300;Dangereux
2015-11-21;23.0;53.0;137.0;56.0;465.0;20.2;35.1;500;Très dangereux
2015-11-21;20.0;54.0;91.0;35.0;453.0;20.3;34.9;300;Dangereux
2015-11-21;7.0;38.0;100.0;31.0;435.0;20.3;37.4;300;Dangereux
2015-11-21;5.0;25.0;75.0;36.0;424.0;20.4;41.9;150;Modéré
2015-11-21;8.0;30.0;45.0;6.0;429.0;21.0;36.9;50;Bon
2015-11-21;11.0;29.0;26.0;10.0;429.0;21.1;39.2;50;Bon
2015-11-21;6.0;35.0;7.0;5.0;420.0;20.9;37.2;50;Bon
2015-11-21;10.0;36.0;107.0;50.0;432.0;21.3;40.6;300;Dangereux
2015-11-20;15.0;44.0;96.0;38.0;463.0;21.1;40.6;300;Dangereux
2015-11-20;22.0;45.0;122.0;55.0;483.0;21.3;42.3;500;Très dangereux
2015-11-20;26.0;53.0;167.0;66.0;487.0;21.2;42.4;500;Très dangereux
2015-11-20;35.0;52.0;167.0;78.0;518.0;21.3;44.9;500;Très dangereux
2015-11-20;57.0;56.0;172.0;84.0;604.0;21.4;46.5;500;Très dangereux
2015-11-20;75.0;67.0;89.0;33.0;656.0;21.3;45.7;300;Dangereux
2015-11-20;80.0;68.0;100.0;39.0;727.0;21.4;47.5;300;Dangereux
2015-11-20;94.0;68.0;171.0;71.0;723.0;21.5;49.5;500;Très dangereux
2015-11-20;107.0;68.0;122.0;52.0;648.0;21.3;50.5;500;Très dangereux
2015-11-20;118.0;69.0;127.0;53.0;605.0;21.2;51.0;500;Très dangereux
2015-11-20;118.0;69.0;119.0;51.0;597.0;21.4;51.2;300;Dangereux
2015-11-20;101.0;67.0;107.0;56.0;596.0;21.5;51.3;300;Dangereux
2015-11-20;115.0;71.0;138.0;55.0;534.0;21.4;51.3;500;Très dangereux
2015-11-20;113.0;70.0;132.0;35.0;562.0;21.4;51.7;500;Très dangereux
2015-11-20;102.0;64.0;132.0;46.0;691.0;21.7;55.0;500;Très dangereux
2015-11-20;109.0;65.0;120.0;48.0;656.0;21.7;55.3;300;Dangereux
2015-11-20;59.0;61.0;97.0;37.0;524.0;21.6;54.9;300;Dangereux
2015-11-20;25.0;49.0;92.0;38.0;463.0;21.9;55.5;300;Dangereux
2015-11-20;19.0;38.0;51.0;14.0;430.0;22.0;55.3;150;Modéré
2015-11-20;10.0;26.0;114.0;45.0;420.0;22.5;54.9;300;Dangereux
2015-11-20;11.0;23.0;147.0;63.0;422.0;22.7;55.6;500;Très dangereux
